filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	1efa4f97-b106-406d-bb8b-4f92877f7e80	16baba380d01b84235b41fb70403e6a8c5f01668	125	2	1144.343958	7.351926	1845	TRUE	1147.724436	996	3.971448	193	7.282787	0.000000	95.718498	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	e012a7aa-92a0-4bd1-bb3c-d8cc7cc4c059	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	1143.319721	8.968127	2251	TRUE	1145.626826	1671	6.661023	482	7.952169	0.000000	89.691246	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b0fb9d13-1dfa-47b3-b936-3ff1433b720d	16baba380d01b84235b41fb70403e6a8c5f01668	507	2	1142.767596	9.286853	2331	TRUE	1146.290173	1446	5.764276	278	8.068925	0.000000	70.174431	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	eec5d30a-2093-437b-b08b-ce4542356f45	16baba380d01b84235b41fb70403e6a8c5f01668	461	2	1140.932935	11.808765	2964	TRUE	1142.950531	2457	9.791169	822	8.074903	0.000000	73.475067	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	13eee1aa-c611-4345-be8e-9af6a43dc85c	16baba380d01b84235b41fb70403e6a8c5f01668	377	3	1143.705843	9.035857	2268	TRUE	1146.879482	1471	5.862218	354	8.199205	0.000000	72.614029	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f01b8918-1aed-4fe7-bde8-b0985aad9d2c	16baba380d01b84235b41fb70403e6a8c5f01668	373	4	1143.133798	8.850266	2221	FALSE	1143.133798	2221	8.850266	212	5.884540	0.000000	73.188057	5.453228	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	552a1f32-fa3c-48e9-816a-5044997fadef	16baba380d01b84235b41fb70403e6a8c5f01668	251	1	1144.940239	7.565737	1899	TRUE	1147.727424	1199	4.778552	376	10.121999	0.000000	88.543198	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fc4bd30b-18ec-4ce8-81cd-42c69669f54a	16baba380d01b84235b41fb70403e6a8c5f01668	79	2	1141.443891	10.677955	2680	TRUE	1144.059761	2023	8.062085	679	9.311380	0.000000	79.789330	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2dbcf1a9-80fd-4331-97a9-ffaf5649d6ab	16baba380d01b84235b41fb70403e6a8c5f01668	62	1	1145.957835	5.994688	1504	TRUE	1148.313413	913	3.639110	284	9.001818	0.000000	79.358810	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d23b2d48-6ae8-4b9c-b141-1ca4b8f9c578	16baba380d01b84235b41fb70403e6a8c5f01668	445	1	1147.908367	5.658035	1420	TRUE	1148.131806	1364	5.434595	365	7.425002	0.000000	80.219849	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	2cfdb856-a0be-439a-8a39-3267af51f399	16baba380d01b84235b41fb70403e6a8c5f01668	397	1	1150.639110	3.274236	821	FALSE	1151.483068	610	2.430279	140	5.028878	0.000000	65.295227	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9ddebb03-2756-4561-8f85-6c9b22330269	16baba380d01b84235b41fb70403e6a8c5f01668	350	3	1142.772908	10.909695	2738	TRUE	1144.965139	2188	8.717463	491	7.586170	0.000000	76.345184	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2bab9bb6-229a-4197-b53a-0aa3355f9d54	16baba380d01b84235b41fb70403e6a8c5f01668	150	4	1148.844290	4.425299	1110	TRUE	1149.097610	1047	4.171979	233	7.251262	0.000000	55.823830	7.462312	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ededd79f-120c-4647-9f17-bc5219ce35a4	16baba380d01b84235b41fb70403e6a8c5f01668	80	1	1147.726428	6.170651	1548	TRUE	1149.332005	1145	4.565073	378	9.437566	0.000000	69.887421	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	cccc1740-b15b-4053-b216-6b21516ff448	16baba380d01b84235b41fb70403e6a8c5f01668	56	3	1136.890438	17.217131	4321	FALSE	1138.856906	3827	15.250664	752	6.380148	0.000000	76.345184	14.207093	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	449fb4a3-8c8d-463b-ad4a-85f24190e112	16baba380d01b84235b41fb70403e6a8c5f01668	446	1	1143.644422	10.587981	2657	TRUE	1146.084329	2045	8.148074	644	9.051997	0.000000	76.632202	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3f34acf1-8d7a-45ab-9b2f-0b3c668ab9c3	16baba380d01b84235b41fb70403e6a8c5f01668	416	2	1142.605246	11.453187	2874	TRUE	1145.044489	2262	9.013944	623	10.589686	0.000000	90.265266	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d4ccbe37-4874-4559-b053-c2604e952754	16baba380d01b84235b41fb70403e6a8c5f01668	405	1	1150.164675	4.903386	1230	TRUE	1150.313745	1193	4.754316	273	7.850637	0.000000	74.766624	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	c1fe66b9-a68c-4fe6-81d9-9130df4da1a4	16baba380d01b84235b41fb70403e6a8c5f01668	238	2	1132.819721	21.984064	5518	TRUE	1132.992032	5474	21.811753	1137	8.707886	0.000000	79.645828	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d00b51c2-55c1-4b8e-8134-ee8ca12a000d	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	1148.289177	6.194555	1554	TRUE	1150.974104	880	3.509628	317	9.478755	0.000000	78.641281	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	aba85fde-ad21-4a62-8f1b-eeabda2b3b07	16baba380d01b84235b41fb70403e6a8c5f01668	161	1	1128.540173	26.610558	6679	TRUE	1129.263612	6497	25.887118	1197	7.966629	0.000000	65.869247	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fa266d62-ac0e-4e9f-bf07-de1e47d727a1	16baba380d01b84235b41fb70403e6a8c5f01668	19	1	1146.503320	7.959827	1997	TRUE	1149.333001	1287	5.130146	347	8.288178	0.000000	75.627655	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8050cf22-52a7-405a-a33a-57709e24aa6e	16baba380d01b84235b41fb70403e6a8c5f01668	366	1	1150.646746	5.573041	1398	TRUE	1150.779548	1365	5.440239	297	7.461499	0.000000	69.313393	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c657ed41-a711-453c-94f6-8948ffa54e5d	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	1147.202191	8.054781	2021	FALSE	1147.334993	1988	7.921979	652	6.945796	0.000000	94.139931	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	ca5d9c38-13b0-485c-b2c7-df61951d28da	16baba380d01b84235b41fb70403e6a8c5f01668	326	4	1122.238712	34.043825	8545	FALSE	1122.574369	8460	33.708167	2332	6.244167	0.000000	60.703033	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cf9e06f0-cc2a-4dea-8957-c0971f36f0b7	16baba380d01b84235b41fb70403e6a8c5f01668	249	2	1146.324701	9.393758	2357	TRUE	1146.457835	2324	9.260624	469	7.351779	0.000000	69.743912	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d438dba5-26ef-4a1f-9317-edc20fd3cc38	16baba380d01b84235b41fb70403e6a8c5f01668	216	2	1134.499004	20.798805	5220	TRUE	1134.782537	5149	20.515272	806	8.379275	0.000000	68.308853	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	56ef9537-75f1-45f9-9ba2-26392731eaf6	16baba380d01b84235b41fb70403e6a8c5f01668	112	1	1138.541501	17.481740	4387	TRUE	1141.661023	3604	14.362218	1182	9.991583	0.000000	90.265266	14.350599	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	f8c9c195-18dd-47f1-aed8-0e34805424ac	16baba380d01b84235b41fb70403e6a8c5f01668	87	2	1145.446215	10.485060	2631	TRUE	1145.899402	2518	10.031873	588	7.263483	0.000000	57.832912	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c9a2cbac-e71b-4428-9622-2e9179dac7c6	16baba380d01b84235b41fb70403e6a8c5f01668	50	1	1151.502324	4.764608	1195	FALSE	1153.284861	748	2.982072	208	5.436661	0.000000	79.358810	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	02bc9ce0-20cb-4e99-90db-8f17bb3a0e0d	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	1147.735724	8.330345	2090	TRUE	1147.921647	2044	8.144422	367	7.569069	0.000000	72.757538	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	74908c53-648e-49ed-9161-0bcd53893662	16baba380d01b84235b41fb70403e6a8c5f01668	454	3	1152.694887	4.642430	1165	FALSE	1154.872510	618	2.464807	141	4.911003	0.000000	70.174431	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2b2eeb44-ddca-450a-9651-1f4c30120af9	16baba380d01b84235b41fb70403e6a8c5f01668	179	2	1144.880810	11.853254	2975	TRUE	1146.828353	2486	9.905710	747	7.562185	0.000000	85.816582	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	22e90591-bbee-4ba1-bc69-8e0ad0e15102	16baba380d01b84235b41fb70403e6a8c5f01668	169	1	1142.923639	14.246348	3575	FALSE	1143.420651	3451	13.749336	416	5.885833	0.000000	60.990047	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7d16cee2-8e2d-4dd7-a6b5-5bcec0c7749d	16baba380d01b84235b41fb70403e6a8c5f01668	159	3	1147.321713	10.012616	2513	TRUE	1150.677623	1670	6.656707	456	8.890305	0.000000	68.739372	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	eabb6f2b-ba7a-4fb3-80dc-1cf9c567cf05	16baba380d01b84235b41fb70403e6a8c5f01668	142	4	1145.716799	11.525232	2892	TRUE	1148.116534	2290	9.125498	853	7.773423	0.000000	76.775703	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9145273f-043c-48d5-a198-1b457f285292	16baba380d01b84235b41fb70403e6a8c5f01668	130	4	1140.958831	16.055445	4029	TRUE	1143.601926	3366	13.412351	887	8.964631	0.000000	74.336105	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	24e73621-f1e2-437c-9a34-bcc13ae184f2	16baba380d01b84235b41fb70403e6a8c5f01668	20	4	1151.751328	4.658367	1169	TRUE	1153.166999	813	3.242696	205	8.164113	0.000000	101.315231	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	afd85f35-95a2-4009-b529-e9f6b54fc260	16baba380d01b84235b41fb70403e6a8c5f01668	14	4	1117.393426	39.832669	9998	FALSE	1117.622842	9940	39.603254	825	6.648684	0.000000	95.144470	14.924623	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	101c61b8-95b9-4235-ae4c-9e629104913d	16baba380d01b84235b41fb70403e6a8c5f01668	472	1	1150.447543	7.467463	1874	TRUE	1154.262948	916	3.652058	265	7.007935	0.000000	66.873795	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	93e13e7b-ce05-4a23-99d6-1c695e4751de	16baba380d01b84235b41fb70403e6a8c5f01668	411	4	1150.225432	7.291501	1830	TRUE	1152.877490	1164	4.639442	340	9.311145	0.000000	77.206223	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9693c297-45b3-4cc5-8d1a-96e708996327	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	1150.891102	7.031208	1764	TRUE	1152.406375	1384	5.515936	353	7.660475	0.000000	81.367897	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	62dec721-ab02-4be9-9f7b-675824c7cadf	16baba380d01b84235b41fb70403e6a8c5f01668	263	4	1147.476096	10.882470	2731	TRUE	1149.970452	2105	8.388114	682	8.279819	0.000000	75.340645	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ffce5299-9657-47ae-9fee-711ae46dda28	16baba380d01b84235b41fb70403e6a8c5f01668	230	2	1131.865870	26.169987	6568	TRUE	1132.030876	6527	26.004980	826	7.403543	0.000000	64.721199	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d1834f48-20c0-4b31-b6cf-d90d6b1ece06	16baba380d01b84235b41fb70403e6a8c5f01668	154	3	1138.873506	19.273572	4837	FALSE	1138.873506	4837	19.273572	796	4.163407	0.000000	70.174431	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ad3f764a-4bd8-42e4-9461-8273252e2581	16baba380d01b84235b41fb70403e6a8c5f01668	97	2	1148.906707	9.531208	2392	TRUE	1149.086321	2347	9.351594	637	8.161412	0.000000	71.322479	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d8116ada-7776-401f-be31-7922244eb9a0	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	1154.918991	3.941235	989	TRUE	1155.161023	928	3.699203	252	7.176047	0.000000	80.363358	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	703b1454-e5a5-49b5-89ca-0d552449b01c	16baba380d01b84235b41fb70403e6a8c5f01668	503	3	1131.550465	27.861222	6993	TRUE	1131.806441	6928	27.605246	1162	7.446171	0.000000	63.860165	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	488587f0-d170-440e-9372-677b27d82aaf	16baba380d01b84235b41fb70403e6a8c5f01668	471	2	1141.946547	16.921979	4247	TRUE	1143.923639	3751	14.944887	1169	9.248932	0.000000	74.049088	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	4104daa6-ca37-40b1-97cd-34b005942594	16baba380d01b84235b41fb70403e6a8c5f01668	370	3	1146.320717	12.602922	3163	FALSE	1146.453519	3130	12.470120	672	6.971382	0.000000	65.008217	6.601276	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	0c1deb15-2048-4e6d-b49a-6f647029420c	16baba380d01b84235b41fb70403e6a8c5f01668	249	2	1155.757304	3.501992	879	FALSE	1157.186587	520	2.072709	141	6.902555	0.000000	77.636742	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3d4eeac3-e8d2-4330-a40f-2ef7041e8965	16baba380d01b84235b41fb70403e6a8c5f01668	237	4	1150.301793	8.558101	2148	TRUE	1152.675631	1552	6.184263	472	7.942409	0.000000	73.331558	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	74af7043-2d54-4885-8f85-36ab79d3a4c6	16baba380d01b84235b41fb70403e6a8c5f01668	200	3	1150.728752	8.173971	2051	TRUE	1153.203187	1430	5.699535	416	7.040341	0.000000	73.331558	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cc3ed0d8-ec02-486b-a8aa-919caf4f51e2	16baba380d01b84235b41fb70403e6a8c5f01668	151	4	1149.772908	9.464475	2375	TRUE	1151.753984	1878	7.483400	535	7.358955	0.000000	69.026382	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8eb92679-a7f1-46d9-9369-dd71112a2f2d	16baba380d01b84235b41fb70403e6a8c5f01668	101	2	1149.521580	9.382802	2355	TRUE	1153.444887	1370	5.459495	221	8.890972	0.000000	69.743912	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	477ff072-85f9-48c7-9242-3fa3e93bacb2	16baba380d01b84235b41fb70403e6a8c5f01668	32	4	1148.905710	9.567729	2401	TRUE	1151.627158	1718	6.846282	504	7.760938	0.000000	71.322479	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	97414e7a-f134-4ba6-b62b-2ac906db9d21	16baba380d01b84235b41fb70403e6a8c5f01668	498	3	1153.278884	6.617198	1660	TRUE	1154.790505	1281	5.105578	412	8.481113	0.000000	84.381523	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	033d8285-3eac-42ab-9df2-91e03588f197	16baba380d01b84235b41fb70403e6a8c5f01668	463	4	1156.424967	3.964807	995	FALSE	1156.589641	953	3.800133	275	4.916429	0.000000	64.434189	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	f1590f9a-a7a8-46b3-a1a5-32942a532542	16baba380d01b84235b41fb70403e6a8c5f01668	405	1	1158.012284	2.174635	545	TRUE	1158.772576	355	1.414343	102	8.121602	0.000000	81.367897	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	4ac78b8d-5c41-44c9-9588-261e7f2b788e	16baba380d01b84235b41fb70403e6a8c5f01668	385	4	1151.101262	8.805777	2210	FALSE	1151.246348	2173	8.660691	506	6.849497	0.000000	75.053635	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	b9983d2f-3e51-43a3-9815-39d61f8265ed	16baba380d01b84235b41fb70403e6a8c5f01668	365	2	1151.257968	9.031208	2266	FALSE	1151.745684	2144	8.543493	398	5.986977	0.000000	62.712116	6.027252	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fc21cfe0-5b81-4831-95c5-305ee721f0d3	16baba380d01b84235b41fb70403e6a8c5f01668	343	4	1144.548805	15.322709	3846	TRUE	1147.431607	3122	12.439907	846	7.063384	0.000000	65.582237	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a12168f4-e58f-400a-b1eb-a16cefeedbe9	16baba380d01b84235b41fb70403e6a8c5f01668	334	1	1145.924967	14.398738	3614	TRUE	1146.161687	3554	14.162019	395	7.685364	0.000000	82.659454	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	dc43e9b6-beae-4cc0-8ace-fd960445f6d3	16baba380d01b84235b41fb70403e6a8c5f01668	311	4	1148.026228	12.407703	3114	TRUE	1148.220452	3065	12.213479	683	8.702134	0.000000	83.089966	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	456cfc24-9b1e-4a7e-8070-df8179988661	16baba380d01b84235b41fb70403e6a8c5f01668	279	3	1149.981408	10.479748	2630	FALSE	1151.103586	2348	9.357570	319	6.195179	0.000000	57.832912	6.314263	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5217207f-bd27-43d0-b502-b020d128c815	16baba380d01b84235b41fb70403e6a8c5f01668	193	2	1152.036521	8.135458	2042	TRUE	1154.279216	1479	5.892762	416	9.297186	0.000000	83.663994	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	74035291-2d9c-4738-8b54-9ae4d8e6a79c	16baba380d01b84235b41fb70403e6a8c5f01668	138	4	1153.653386	6.082669	1526	TRUE	1155.437251	1079	4.298805	324	9.785265	0.000000	79.789330	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	85c48367-201b-44d1-a6e0-11946c692a15	16baba380d01b84235b41fb70403e6a8c5f01668	119	1	1134.290173	26.011952	6529	TRUE	1136.994688	5850	23.307437	1590	7.540164	0.000000	71.465981	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d67e259b-0823-48d9-a31b-0cc092f3440e	16baba380d01b84235b41fb70403e6a8c5f01668	78	3	1156.773904	3.237716	812	TRUE	1158.674635	335	1.336985	78	7.212854	0.000000	84.668533	13.489563	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a9b39efe-238c-44fd-b9cf-0a25758e2d0e	16baba380d01b84235b41fb70403e6a8c5f01668	63	3	1148.249668	11.959827	3001	TRUE	1151.844954	2099	8.364542	524	8.760887	0.000000	75.771164	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9d88e6e6-379b-4696-9289-4272fb65ea1e	16baba380d01b84235b41fb70403e6a8c5f01668	507	2	1153.658035	7.637118	1916	FALSE	1153.937251	1846	7.357902	374	6.023322	0.000000	64.577698	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8ba080d2-7697-4d58-98e1-d18d8db4d681	16baba380d01b84235b41fb70403e6a8c5f01668	490	3	1149.211155	12.366202	3103	TRUE	1149.422643	3050	12.154714	634	7.533047	0.000000	65.295227	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
