filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9111b5b8-199b-4149-a732-d02a3bae83ac	9111b5b8-199b-4149-a732-d02a3bae83ac	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	332	4	222	560.112218	3.523572	FALSE	560.267596	845	3.368194	118	5.173215	0.000000	78.312225	9.986123	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a2c32bb4-845c-460c-9c22-49d116c0fc53	a2c32bb4-845c-460c-9c22-49d116c0fc53	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	63	4	350	560.450199	3.348938	FALSE	562.824701	244	0.974436	87	4.574119	0.000000	77.786644	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	be4c6866-61f9-4d57-a9a7-4e0ef3f4f46a	be4c6866-61f9-4d57-a9a7-4e0ef3f4f46a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	381	1	253	558.124834	5.630810	FALSE	560.439907	832	3.315737	64	3.457869	0.000000	118.650909	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	9e4086a1-bef6-4be6-ba8e-5a2d4c7d977b	9e4086a1-bef6-4be6-ba8e-5a2d4c7d977b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	454	1	217	560.592961	3.309761	TRUE	562.649734	314	1.252988	74	9.094138	0.000000	83.436684	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	40fcaefc-4b77-46d2-a930-bd1cd1d1d220	40fcaefc-4b77-46d2-a930-bd1cd1d1d220	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	362	2	227	560.237052	3.822709	FALSE	563.133134	232	0.926627	69	6.877996	0.000000	88.823936	12.088465	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	58c16a86-f075-4248-9a6f-b45cbb7aa459	58c16a86-f075-4248-9a6f-b45cbb7aa459	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	17	4	195	560.799801	3.191235	TRUE	562.978088	254	1.012948	64	7.543977	0.000000	91.583260	12.745446	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	01527d40-a299-403c-b648-ea5bfa5e0845	01527d40-a299-403c-b648-ea5bfa5e0845	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	382	3	216	560.812085	3.289509	TRUE	562.805113	325	1.296481	73	7.647745	0.000000	85.276230	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	4c28b015-fcaf-4732-9714-93fc4df9d61e	4c28b015-fcaf-4732-9714-93fc4df9d61e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	347	3	612	557.570053	6.562085	FALSE	562.233400	476	1.898738	58	5.059811	0.000000	100.518211	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	af37a0a1-ae52-4911-a6d6-2cc88251a953	af37a0a1-ae52-4911-a6d6-2cc88251a953	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	488	4	234	561.100930	3.206507	FALSE	563.191899	280	1.115538	57	5.459757	0.000000	84.356461	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	cbdbc08e-7971-43b7-b3d9-4de5b8a1a70d	cbdbc08e-7971-43b7-b3d9-4de5b8a1a70d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	466	3	310	561.214807	3.129150	FALSE	561.376826	744	2.967131	106	3.744675	0.000000	65.960968	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d2733b34-4a32-41ea-9d68-ea7b8a9d0663	d2733b34-4a32-41ea-9d68-ea7b8a9d0663	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	510	4	299	559.156707	5.282869	FALSE	560.385458	1017	4.054117	82	2.759051	0.000000	85.539024	4.467476	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	3c8733a7-4b52-4cb5-b318-682fce5acdf8	3c8733a7-4b52-4cb5-b318-682fce5acdf8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	321	2	192	561.001660	3.477756	FALSE	561.169655	830	3.309761	109	5.844724	0.000000	92.897224	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a0eb6846-5ba2-46f8-b70e-60a983cd7754	a0eb6846-5ba2-46f8-b70e-60a983cd7754	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	175	3	226	561.437251	3.088313	FALSE	562.841965	422	1.683599	89	5.993793	0.000000	75.421509	15.898959	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d9566774-a22f-4737-8a33-ca7a3d7e58f3	d9566774-a22f-4737-8a33-ca7a3d7e58f3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	111	3	391	560.899070	3.572377	FALSE	563.081009	349	1.390438	67	3.967111	0.000000	77.655243	10.905897	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	7868ca69-7e15-426d-a54d-9aa4b93aabb6	7868ca69-7e15-426d-a54d-9aa4b93aabb6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	329	2	202	561.235060	3.360226	TRUE	563.189907	352	1.405378	63	8.232114	0.000000	94.736771	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e00b2c86-e691-40cb-9283-da2239dc06a1	e00b2c86-e691-40cb-9283-da2239dc06a1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	238	3	91	562.774568	2.035857	FALSE	563.849602	241	0.960823	18	2.368293	0.000000	98.941452	2.890720	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	beec118d-f781-4d2d-97c1-8afe7fd68342	beec118d-f781-4d2d-97c1-8afe7fd68342	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	451	4	480	558.327025	6.798473	FALSE	558.459827	1673	6.665671	290	5.282815	0.000000	71.085426	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ad110a3b-5728-403b-8e7f-983e4af0ae3f	ad110a3b-5728-403b-8e7f-983e4af0ae3f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	222	4	446	554.776228	10.575033	FALSE	555.515604	2468	9.835657	147	5.008886	0.000000	75.815697	7.489592	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	53d12fb8-6de2-45aa-9197-b0e503ac9f32	53d12fb8-6de2-45aa-9197-b0e503ac9f32	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	393	1	195	562.486056	3.249336	FALSE	564.924967	203	0.810425	67	6.949605	0.000000	96.050735	14.059410	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	7d64d48f-c541-48a2-b9fd-bda607379fcf	7d64d48f-c541-48a2-b9fd-bda607379fcf	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	350	1	263	562.708499	3.155378	TRUE	565.046813	205	0.817065	58	8.117040	0.000000	91.714653	9.854727	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e2cc1fd9-ac46-4ca6-a236-1ee709264b3b	e2cc1fd9-ac46-4ca6-a236-1ee709264b3b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	146	3	296	562.421315	3.394090	FALSE	564.549137	317	1.266268	60	5.757164	0.000000	73.450562	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1e82a009-f273-49a2-bf1b-a8ea34e2425d	1e82a009-f273-49a2-bf1b-a8ea34e2425d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	487	1	297	562.214475	3.568725	FALSE	564.815073	243	0.968127	63	4.776139	0.000000	83.436684	12.482654	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	146adff1-a6db-4bdb-b02e-c58a95f37eab	146adff1-a6db-4bdb-b02e-c58a95f37eab	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	3	4	228	562.857238	3.086321	FALSE	562.997012	739	2.946547	121	6.702564	0.000000	67.800522	10.380312	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	25a6b367-eb77-4da0-baae-0e9c2d0a5674	25a6b367-eb77-4da0-baae-0e9c2d0a5674	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	21	2	679	557.319721	8.589641	FALSE	557.911023	2007	7.998340	214	2.902171	0.000000	71.873802	6.044232	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	480fe341-14e9-4b3f-8c89-14730c17edeb	480fe341-14e9-4b3f-8c89-14730c17edeb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	437	4	314	560.594622	5.502988	TRUE	562.344954	941	3.752656	187	7.390816	0.000000	78.575020	9.854727	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	3a4dc877-c506-4732-b94f-087b8dadc3ca	3a4dc877-c506-4732-b94f-087b8dadc3ca	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	220	2	204	563.100266	3.191235	TRUE	565.217463	269	1.074037	49	7.208950	0.000000	87.378578	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	68c9915f-a783-49a3-bc13-ff2358630b39	68c9915f-a783-49a3-bc13-ff2358630b39	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	35	1	390	561.173307	5.173639	TRUE	565.389442	240	0.957503	56	7.951525	0.000000	87.772766	9.197744	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	693c3da0-6f71-425e-a57c-03c4eb78b7b6	693c3da0-6f71-425e-a57c-03c4eb78b7b6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	511	1	295	563.170319	3.242696	FALSE	565.463147	238	0.949867	61	3.983563	0.000000	82.516907	11.300086	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	a599e9e3-6d4d-4e2b-891d-bf8b48e6ff0c	a599e9e3-6d4d-4e2b-891d-bf8b48e6ff0c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	221	1	204	563.272908	3.327689	TRUE	565.719788	221	0.880810	64	11.216319	0.000000	82.254120	14.059410	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	fa0bc61b-23d2-4fd9-95d3-bea13fd8b5ba	fa0bc61b-23d2-4fd9-95d3-bea13fd8b5ba	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	153	4	506	560.405046	6.355246	FALSE	562.469456	1077	4.290837	162	3.502137	0.000000	90.926277	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	34a9c4aa-4167-4507-978d-1437b87d0a36	34a9c4aa-4167-4507-978d-1437b87d0a36	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	370	3	222	563.653054	3.254980	FALSE	565.572709	335	1.335325	42	3.955324	0.000000	79.757584	5.912836	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c8529f9e-979b-4d69-993e-08c7090bbea3	c8529f9e-979b-4d69-993e-08c7090bbea3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	52	2	281	564.039177	2.750996	FALSE	566.093625	174	0.696547	44	5.960374	0.000000	82.122719	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c162deb0-81ff-405a-b846-0b21621621cf	c162deb0-81ff-405a-b846-0b21621621cf	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	379	1	295	563.815737	3.521580	FALSE	563.948539	850	3.388778	124	5.210634	0.000000	65.960968	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	d7525037-2114-4481-93a2-6e6d033fab1e	d7525037-2114-4481-93a2-6e6d033fab1e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	17	4	196	564.136454	3.243360	TRUE	566.356906	256	1.022908	61	9.209712	0.000000	88.955330	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	87a148cc-2ac3-4d9f-9796-dcc9657be2fe	87a148cc-2ac3-4d9f-9796-dcc9657be2fe	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	107	4	229	564.159695	3.162351	FALSE	566.635126	172	0.686919	45	5.894965	0.000000	94.211182	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e3e55333-b052-4dc2-aff5-040be3e44744	e3e55333-b052-4dc2-aff5-040be3e44744	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	104	1	231	564.160359	3.377822	FALSE	566.345950	299	1.192231	68	5.492984	0.000000	79.232002	10.511708	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b8cd8086-c5c4-4592-a0bc-60744b2596d2	b8cd8086-c5c4-4592-a0bc-60744b2596d2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	365	3	244	563.261288	4.433599	FALSE	565.037185	667	2.657703	81	3.079046	0.000000	85.013443	2.890720	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	01b47840-ee39-41f7-9dc4-ca9c2e8c22f5	01b47840-ee39-41f7-9dc4-ca9c2e8c22f5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	267	1	234	564.311089	3.577025	FALSE	564.479748	855	3.408367	111	5.185841	0.000000	80.020378	6.701214	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9a62b3f7-dcc6-4dee-b37c-5dc28d8caccd	9a62b3f7-dcc6-4dee-b37c-5dc28d8caccd	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	362	2	170	565.321049	2.686255	FALSE	566.547477	366	1.459827	50	4.111868	0.000000	89.218124	5.255854	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	508c8dfe-577a-4ecc-9d47-7fa52797def7	508c8dfe-577a-4ecc-9d47-7fa52797def7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	237	2	296	564.683931	3.611554	FALSE	566.909031	348	1.386454	66	5.370235	0.000000	77.786644	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	92863d60-f1c0-4754-b222-5e6dc030b9f4	92863d60-f1c0-4754-b222-5e6dc030b9f4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	294	3	272	564.950863	3.800797	FALSE	567.868194	221	0.883466	63	6.249996	0.000000	101.437988	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	49935f36-0013-43fe-a748-e15b37f86dde	49935f36-0013-43fe-a748-e15b37f86dde	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	457	2	364	565.101926	3.649402	FALSE	565.237716	881	3.513612	212	3.846543	0.000000	64.252815	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ab6d2630-73c4-4b62-9765-c3667f93a4f6	ab6d2630-73c4-4b62-9765-c3667f93a4f6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	90	1	510	563.297809	5.605578	FALSE	567.628818	319	1.274568	86	3.539392	0.000000	84.619255	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1b19df9b-5e2a-4c50-8c23-d60ca1592f3a	1b19df9b-5e2a-4c50-8c23-d60ca1592f3a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	278	1	239	565.694887	3.288513	FALSE	567.886122	275	1.097278	65	4.483148	0.000000	75.158714	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c17ec502-7bc4-4529-8c4d-05eb3fc1f4e4	c17ec502-7bc4-4529-8c4d-05eb3fc1f4e4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	350	1	222	565.889774	3.164011	FALSE	566.022576	760	3.031208	113	6.383477	0.000000	77.655243	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d654cfa0-9a7d-48cd-bde6-512b105ac198	d654cfa0-9a7d-48cd-bde6-512b105ac198	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	189	1	254	565.826693	3.229416	FALSE	565.959827	777	3.096282	138	5.744924	0.000000	71.085426	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5c5b04d0-a90f-43c3-88ed-a81f7427ef37	5c5b04d0-a90f-43c3-88ed-a81f7427ef37	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	274	2	480	564.544157	4.475432	FALSE	564.786521	1062	4.233068	130	3.707609	0.000000	73.844749	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	7cda1f3a-ce82-46ca-83df-a1b460b8dad4	7cda1f3a-ce82-46ca-83df-a1b460b8dad4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	391	2	232	565.608898	3.632470	FALSE	565.756972	874	3.484396	127	6.229648	0.000000	76.472679	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2f206bee-6dc9-4324-a08c-96820a3fe0fc	2f206bee-6dc9-4324-a08c-96820a3fe0fc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	380	1	256	566.080677	3.328685	FALSE	567.439575	494	1.969788	65	2.826789	0.000000	93.160011	9.986123	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	dddd76a9-113d-41ed-8ada-59efde9556e3	dddd76a9-113d-41ed-8ada-59efde9556e3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	354	3	285	565.505976	3.821713	FALSE	568.826029	125	0.501660	31	5.082156	0.000000	118.388115	19.446661	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8652ebba-ec15-4c58-95e3-1fbdb924f95a	8652ebba-ec15-4c58-95e3-1fbdb924f95a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	211	4	262	565.098274	4.228752	FALSE	567.399070	483	1.927955	45	2.793263	0.000000	98.941452	3.810494	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	48a72fa0-c4ed-4692-873a-f0972015b9ac	48a72fa0-c4ed-4692-873a-f0972015b9ac	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	355	1	194	566.198871	3.307105	TRUE	568.345950	291	1.160027	57	8.607865	0.000000	94.079788	11.037293	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e435fc1f-d1ef-4d2b-bf7d-1017f2f4b3af	e435fc1f-d1ef-4d2b-bf7d-1017f2f4b3af	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	506	3	265	566.630810	3.057769	FALSE	568.495352	299	1.193227	48	5.530059	0.000000	80.151779	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	10ca6fa2-2a64-461d-a964-f935770aea87	10ca6fa2-2a64-461d-a964-f935770aea87	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	216	2	160	567.476096	2.209827	TRUE	568.801793	221	0.884130	63	9.688460	0.000000	83.699478	12.482654	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	32ec80c0-c60d-4b6e-91e7-d2c25b7e1db7	32ec80c0-c60d-4b6e-91e7-d2c25b7e1db7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	169	1	324	566.409031	3.258632	FALSE	566.585325	773	3.082337	154	4.380908	0.000000	72.530785	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	8b2c9f6e-71fb-4344-9a32-d0038f9a1e7e	8b2c9f6e-71fb-4344-9a32-d0038f9a1e7e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	34	2	236	566.487384	3.411023	TRUE	568.950531	237	0.947875	71	7.131214	0.000000	94.868164	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	68744f15-3171-4af2-bac1-e55901dec817	68744f15-3171-4af2-bac1-e55901dec817	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	287	2	305	566.186587	3.712815	FALSE	566.319389	898	3.580013	172	3.827919	0.000000	67.274933	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	39f69150-101d-44dd-98f4-3ec75ccc7c77	39f69150-101d-44dd-98f4-3ec75ccc7c77	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	245	4	173	567.620518	2.169323	FALSE	567.753320	511	2.036521	86	4.442787	0.000000	80.677361	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c6bf98fd-ac9a-46f9-a238-9a8a4cd00b7e	c6bf98fd-ac9a-46f9-a238-9a8a4cd00b7e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	351	1	478	563.245684	6.615206	FALSE	564.976760	1225	4.884130	172	6.834914	0.000000	84.225060	13.533824	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	56de7594-f6ba-4d27-8349-db5094c51d26	56de7594-f6ba-4d27-8349-db5094c51d26	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	253	3	298	566.817065	3.214807	FALSE	566.974104	767	3.057769	164	4.711046	0.000000	79.100601	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	84c548c3-7b9e-40fa-8160-f9704a25b4e7	84c548c3-7b9e-40fa-8160-f9704a25b4e7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	149	2	257	567.280544	2.858566	FALSE	569.133798	252	1.005312	71	5.026956	0.000000	79.626190	9.986123	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c2be90f0-f52d-4ce9-a943-e211c53b5a06	c2be90f0-f52d-4ce9-a943-e211c53b5a06	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	182	2	411	563.537849	6.565405	FALSE	563.771248	1589	6.332005	148	4.790617	0.000000	70.297050	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	af2dc256-4577-4c65-b2ae-6e12eb5947ea	af2dc256-4577-4c65-b2ae-6e12eb5947ea	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	371	1	248	566.610226	3.713479	FALSE	566.743028	898	3.580677	110	4.797513	0.000000	86.984383	5.255854	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ceac4734-0824-4e13-aebb-ad85b47c03ca	ceac4734-0824-4e13-aebb-ad85b47c03ca	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	488	4	251	567.368526	3.073705	FALSE	567.828353	656	2.613878	116	5.504326	0.000000	75.290108	7.752385	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	6b0e6f64-2f8d-4122-9fd5-8861e7523a0d	6b0e6f64-2f8d-4122-9fd5-8861e7523a0d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	342	3	267	567.008632	3.543825	FALSE	569.155710	350	1.396746	72	6.563242	0.000000	94.211182	12.876842	not_set	Synthetic_2p	mixed_oligos	signal_positive
