filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3b557b1c-f37d-47f6-a617-c0df0feb1f0c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	465	3	520.475100	12.742696	3198	TRUE	520.844290	3105	12.373506	295	8.513910	0.000000	84.256775	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e7cc012e-f612-4d57-9ff6-f3ba17d2ad2e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	423	4	518.607902	14.468459	3631	TRUE	521.455843	2916	11.620518	831	8.999376	0.000000	79.960785	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1bb3e0ab-24af-4224-9d5c-8d8ab116ed84	24b9fc79fba9a9c3178f1779ba93ed311f46116a	377	1	524.928287	8.054449	2021	TRUE	526.917331	1522	6.065405	529	7.583468	0.000000	76.219116	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	50144f5e-8f66-45ef-9945-49554b6e6eed	24b9fc79fba9a9c3178f1779ba93ed311f46116a	352	3	525.949203	7.314409	1835	TRUE	528.332337	1237	4.931275	405	9.155430	0.000000	78.297821	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	872e0d6f-386f-4c12-a95a-5a7eee951729	24b9fc79fba9a9c3178f1779ba93ed311f46116a	310	3	524.019588	8.799137	2208	TRUE	525.683267	1791	7.135458	549	9.288896	0.000000	87.028374	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3c634352-af69-4537-b8ce-59396eff7f1a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	279	1	526.001328	7.465471	1873	TRUE	527.264276	1556	6.202523	467	8.123574	0.000000	77.743500	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	7f92c28d-cca6-43b8-8d8a-0e7109274034	24b9fc79fba9a9c3178f1779ba93ed311f46116a	240	2	518.859562	14.150066	3551	FALSE	523.054117	2498	9.955511	551	6.124137	0.000000	78.990723	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f134d154-61cb-4baa-80c1-2227299d6c88	24b9fc79fba9a9c3178f1779ba93ed311f46116a	226	4	523.698539	9.197875	2308	TRUE	525.910027	1753	6.986388	554	9.645382	0.000000	80.653687	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	bf72ddd0-5a30-4ee9-a941-0c184953c097	24b9fc79fba9a9c3178f1779ba93ed311f46116a	76	1	520.115206	12.809761	3215	TRUE	520.302125	3168	12.622842	768	8.988379	0.000000	71.091652	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	72ed4c8a-0737-4f91-a7d3-4d210fc59434	24b9fc79fba9a9c3178f1779ba93ed311f46116a	24	2	524.042829	9.100266	2284	TRUE	524.201859	2244	8.941235	537	8.525236	0.000000	73.170357	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	bb4630d1-e5fd-420b-9e08-317b82360b68	24b9fc79fba9a9c3178f1779ba93ed311f46116a	508	3	526.840637	6.958831	1746	TRUE	528.960159	1214	4.839309	452	9.324495	0.000000	80.376526	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	04070924-c373-4a0e-9368-ed733b5a5fd4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	454	1	526.971116	7.344290	1843	FALSE	528.971780	1341	5.343625	475	6.722618	0.000000	77.327759	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d1a2e308-a9e2-47cc-89e8-054868fa2409	24b9fc79fba9a9c3178f1779ba93ed311f46116a	446	3	523.204515	10.512284	2638	TRUE	525.916667	1957	7.800133	529	9.431811	0.000000	78.574982	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d7ebc8f8-1aba-4a91-bd01-e68fc1cd8b8d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	382	2	521.186919	12.634794	3171	TRUE	525.645418	2052	8.176295	210	7.279639	0.000000	95.481773	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5bc3093d-4157-4650-a3db-8baca8275fb3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	326	4	517.912351	15.634130	3924	TRUE	521.615538	2994	11.930943	820	7.599953	0.000000	78.159241	18.015429	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b410583f-6d6e-412c-bd4e-cbe67e37dbbe	24b9fc79fba9a9c3178f1779ba93ed311f46116a	293	2	524.894090	9.506640	2386	TRUE	527.250332	1794	7.150398	545	8.816599	0.000000	73.031776	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4cbd19ee-1fba-47a3-b3d6-f64b5947b447	24b9fc79fba9a9c3178f1779ba93ed311f46116a	291	4	521.563413	12.711487	3190	TRUE	524.290837	2506	9.984064	558	8.423527	0.000000	81.623749	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	24893d4d-d79c-4586-a492-59572fb0e541	24b9fc79fba9a9c3178f1779ba93ed311f46116a	288	1	525.665339	7.939575	1992	TRUE	528.333665	1323	5.271248	386	7.206638	0.000000	73.031776	8.453393	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c629ccd9-1425-4619-9abb-cef686a5fdd1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	211	3	523.804117	9.779880	2454	TRUE	526.265272	1837	7.318725	536	9.635816	0.000000	88.968498	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	325fabf6-df66-474a-b33f-30422c8f7e38	24b9fc79fba9a9c3178f1779ba93ed311f46116a	164	3	525.955179	7.494688	1881	TRUE	527.523572	1487	5.926295	504	10.367501	0.000000	78.574982	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	27badf66-c89d-4078-b576-4c9b505f2751	24b9fc79fba9a9c3178f1779ba93ed311f46116a	124	2	526.470452	7.613878	1911	FALSE	528.574701	1382	5.509628	448	6.878445	0.000000	77.743500	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e71e882f-dc94-4f83-8997-c18a83876910	24b9fc79fba9a9c3178f1779ba93ed311f46116a	65	3	518.082669	16.303453	4092	TRUE	519.890438	3638	14.495684	1161	9.471738	0.000000	82.593811	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	70024b4b-62d6-4781-8058-6727dd838f5d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	9	4	499.058433	34.668327	8701	TRUE	499.689575	8543	34.037185	1260	8.191195	0.000000	78.713562	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c4a2709e-3c4e-45c6-91ee-91edf492f6e5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	456	1	521.408035	13.848274	3475	TRUE	521.550797	3440	13.705511	656	8.896505	0.000000	72.754616	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	9f2566a3-6c3c-4b3c-b278-4f46f7b21b92	24b9fc79fba9a9c3178f1779ba93ed311f46116a	438	4	513.686919	20.985724	5267	TRUE	515.728752	4754	18.943891	1582	8.437475	0.000000	73.031776	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f2c50fe1-6b7c-430c-b6fa-eaf91b72e03d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	278	2	521.557437	13.402390	3364	TRUE	521.763944	3312	13.195883	870	9.116884	0.000000	73.308937	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d6beca4b-b1ac-49ff-a827-39049bea9071	24b9fc79fba9a9c3178f1779ba93ed311f46116a	214	2	525.195883	9.384130	2355	TRUE	526.995684	1903	7.584329	591	9.390138	0.000000	74.971901	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	456ec49c-a174-4734-9a26-c63340885e68	24b9fc79fba9a9c3178f1779ba93ed311f46116a	72	2	526.592961	7.880478	1978	TRUE	527.905378	1648	6.568061	583	9.484782	0.000000	87.444115	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	561dd7eb-38a9-44d8-b9e7-ba040e9e1c91	24b9fc79fba9a9c3178f1779ba93ed311f46116a	32	2	531.778220	3.188247	800	TRUE	533.352922	405	1.613546	136	9.880767	0.000000	82.316650	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4d25b5ca-5d68-4b40-8286-daabfb62a170	24b9fc79fba9a9c3178f1779ba93ed311f46116a	490	1	529.954847	5.605578	1407	TRUE	531.931275	910	3.629150	259	9.670366	0.000000	78.990723	10.254936	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	fbc714bf-63da-4b50-97cb-ff56a4403f9a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	421	2	527.859230	7.819721	1962	FALSE	528.092629	1904	7.586321	309	6.850969	0.000000	67.211403	5.820369	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	a1498622-e20c-4c82-bfee-fcd7d223ad9b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	366	2	520.331341	15.630146	3923	TRUE	522.421647	3398	13.539841	1203	8.973527	0.000000	83.009552	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3ff5cdb6-f88b-4f7a-a861-79666dfae504	24b9fc79fba9a9c3178f1779ba93ed311f46116a	338	2	526.938579	9.589309	2406	TRUE	529.018592	1884	7.509296	316	8.594833	0.000000	81.069427	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	49edfe8b-b287-4b6a-a9f3-c0eeed31d77c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	294	4	518.808433	17.424303	4373	FALSE	520.990372	3825	15.242364	918	6.854308	0.000000	68.597206	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e109f776-e87c-40e9-907e-25bda3f275d2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	229	2	527.683931	8.128486	2040	TRUE	529.003984	1708	6.808433	548	7.216541	0.000000	79.267883	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1099086b-0685-4cdb-a767-6d208cdf7566	24b9fc79fba9a9c3178f1779ba93ed311f46116a	225	1	531.050465	5.340305	1340	TRUE	532.721448	921	3.669323	319	9.183756	0.000000	85.226837	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f1586bb1-c4bc-4d93-92d3-f87c82a00855	24b9fc79fba9a9c3178f1779ba93ed311f46116a	171	1	527.315073	8.290173	2080	TRUE	527.457835	2045	8.147410	444	7.338372	0.000000	73.170357	8.037653	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	455dd656-8a1a-4eae-b9ef-d8145a1598fa	24b9fc79fba9a9c3178f1779ba93ed311f46116a	157	4	522.762616	13.042497	3273	TRUE	524.181939	2917	11.623174	647	9.269204	0.000000	81.346588	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	9e23fa91-a226-4e6a-86f6-a6b93d99419a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	127	2	527.939575	8.304781	2084	TRUE	528.072377	2051	8.171979	539	7.586756	0.000000	69.428688	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	21e43783-4dbc-4a26-9d69-1024dd19b588	24b9fc79fba9a9c3178f1779ba93ed311f46116a	114	3	524.591301	11.753984	2950	TRUE	527.235392	2286	9.109894	744	9.157910	0.000000	79.960785	10.254936	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3648f1b7-b4fa-40ca-b54b-ae30fd91b487	24b9fc79fba9a9c3178f1779ba93ed311f46116a	102	1	520.820717	14.687251	3686	TRUE	523.434927	3030	12.073041	1020	7.480213	0.000000	74.417580	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	666896ee-afee-498b-9306-3992b79863b0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	71	3	524.911355	10.819389	2715	TRUE	527.589973	2043	8.140770	644	8.680977	0.000000	80.515106	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	fb338bea-4440-4c01-a323-d7a85cdea22e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	66	2	528.698871	7.644422	1918	TRUE	528.832669	1885	7.510624	528	7.933851	0.000000	76.357697	8.730554	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	52ec665a-3edd-4822-bffc-8efaefc9c3b0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	483	3	504.068725	32.922311	8263	TRUE	505.802125	7828	31.188911	2196	7.902631	0.000000	77.466339	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	32b8a935-aa3d-472d-a6b7-21e33d23ed93	24b9fc79fba9a9c3178f1779ba93ed311f46116a	409	1	516.332337	20.693891	5194	TRUE	518.337981	4690	18.688247	1722	9.371764	0.000000	85.503998	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	408457b1-435a-460b-8de8-e0907dae0bef	24b9fc79fba9a9c3178f1779ba93ed311f46116a	400	4	527.088645	10.521580	2640	TRUE	527.221448	2607	10.388778	787	7.898249	0.000000	78.713562	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8287c175-eaae-4a85-a5c3-348acf6aa7bd	24b9fc79fba9a9c3178f1779ba93ed311f46116a	389	2	532.020916	5.502656	1381	TRUE	534.488712	761	3.034861	238	9.833732	0.000000	88.414177	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	808e8fc8-5d1d-4cc4-bc24-5e9dd1b520c7	24b9fc79fba9a9c3178f1779ba93ed311f46116a	327	2	529.077025	7.899734	1982	TRUE	532.997012	998	3.979748	170	10.280621	0.000000	83.979614	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e7e4be68-9cf3-40d1-8647-fb7e246ee3e4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	323	3	527.383798	10.027888	2517	TRUE	529.633466	1952	7.778220	564	9.089068	0.000000	77.604919	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5e1b4179-6a3c-426d-bf81-40657fedf156	24b9fc79fba9a9c3178f1779ba93ed311f46116a	285	3	530.353918	6.615538	1660	TRUE	532.749004	1059	4.220452	350	9.152129	0.000000	86.474052	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	256bc5e7-4440-43dd-9156-19079ca375ef	24b9fc79fba9a9c3178f1779ba93ed311f46116a	219	4	528.551129	8.487716	2130	TRUE	530.422311	1660	6.616534	490	9.872600	0.000000	77.050598	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	0ee0f1a3-3f71-4683-b090-c0bfcb03f2b0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	213	2	526.256972	10.696215	2684	TRUE	528.694223	2073	8.258964	670	8.496099	0.000000	74.556160	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	39c8d97e-4cbd-4523-ae26-b9d9480b45c3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	136	2	532.122842	5.403718	1356	TRUE	534.158367	845	3.368194	284	9.143503	0.000000	81.762329	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	3d8fb14f-bf13-46ae-b6b2-aa1b2c87e8cf	24b9fc79fba9a9c3178f1779ba93ed311f46116a	113	1	526.222112	10.768924	2703	FALSE	527.701195	2331	9.289841	422	6.481772	0.000000	100.054916	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	91878b5a-a084-4797-a758-203070b49b99	24b9fc79fba9a9c3178f1779ba93ed311f46116a	104	1	514.578021	22.462483	5638	TRUE	515.239044	5472	21.801461	1889	8.685938	0.000000	69.844429	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	0c70b631-e64a-45a6-8451-f3e2d9df495c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	101	3	529.573373	8.010624	2010	TRUE	532.027224	1394	5.556773	365	8.434916	0.000000	83.979614	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	095dba69-f0ce-48d3-8a7b-74b9c599c423	24b9fc79fba9a9c3178f1779ba93ed311f46116a	70	2	524.722776	12.529880	3145	TRUE	527.789841	2375	9.462815	839	9.461667	0.000000	73.863258	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5d9d5bda-decb-4554-919f-9da96a7c3d93	24b9fc79fba9a9c3178f1779ba93ed311f46116a	55	4	516.876826	20.401062	5120	TRUE	519.233400	4529	18.044489	1272	9.250232	0.000000	74.001839	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	545e72e4-4448-48f1-9597-7b285595006e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	488	4	522.776228	14.973772	3758	TRUE	522.938911	3717	14.811089	767	8.559544	0.000000	71.645973	7.899072	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	06276038-696f-481f-a559-19f13fdacc5c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	414	2	529.431275	9.003652	2259	TRUE	529.579681	2222	8.855246	415	7.229264	0.000000	57.926533	7.067591	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3b44c6c2-3a94-4368-b6b7-540ecfb8e7f1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	413	2	529.719124	8.891434	2231	TRUE	529.897742	2186	8.712815	543	9.163786	0.000000	74.001839	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	78ff7642-757f-47f4-bd9e-c1dc122e4868	24b9fc79fba9a9c3178f1779ba93ed311f46116a	384	1	533.966135	3.731076	936	TRUE	535.939575	441	1.757636	134	9.623353	0.000000	90.908623	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2faf86a1-20bd-4f61-83ab-85b5e865f814	24b9fc79fba9a9c3178f1779ba93ed311f46116a	370	4	527.700199	10.592629	2658	TRUE	530.024236	2075	8.268592	544	10.112940	0.000000	77.604919	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2d1e6fa7-6b29-4de7-ba55-64a374302ec6	24b9fc79fba9a9c3178f1779ba93ed311f46116a	352	3	533.365206	4.940571	1240	TRUE	534.759296	890	3.546481	288	9.127447	0.000000	79.129303	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e32a8119-d6fa-4849-b1dc-5d7c4f50eb56	24b9fc79fba9a9c3178f1779ba93ed311f46116a	350	4	505.768924	32.104250	8058	TRUE	506.155378	7961	31.717795	1505	8.841900	0.000000	73.863258	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
