filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8fa67cda-96b5-4535-b753-08b05b3915b9	8fa67cda-96b5-4535-b753-08b05b3915b9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	435	2	537.579681	3.611222	906	FALSE	539.639442	389	1.551461	57	3.807070	0.000000	82.709587	4.549027	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	210345da-6436-4e5f-96d1-cdd16822d31e	210345da-6436-4e5f-96d1-cdd16822d31e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	134	2	537.525232	3.570385	896	FALSE	539.862550	309	1.233068	71	6.821043	0.000000	84.915176	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	80df39b1-7d72-4351-9f0a-d1150241fec6	80df39b1-7d72-4351-9f0a-d1150241fec6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	237	4	538.137118	3.075697	772	FALSE	538.305777	729	2.907039	135	6.590036	0.000000	73.060135	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	67e5b2f6-61ba-44d6-9170-04362548d4e0	67e5b2f6-61ba-44d6-9170-04362548d4e0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	404	2	537.313745	4.150398	1041	FALSE	537.627822	962	3.836321	164	4.241160	0.000000	64.927025	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	225012df-c1d3-453d-b0b4-d549c7f12a67	225012df-c1d3-453d-b0b4-d549c7f12a67	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	254	1	537.980744	3.450531	866	TRUE	539.994024	360	1.437251	78	7.714472	0.000000	78.022713	12.682137	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	e93b0d0d-e41d-46d3-82bd-c68feb629a37	e93b0d0d-e41d-46d3-82bd-c68feb629a37	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	319	3	536.775232	4.647742	1166	TRUE	538.758964	668	2.664011	169	8.574191	0.000000	92.221191	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	372369c2-00ff-402d-9141-36b0e48e8901	372369c2-00ff-402d-9141-36b0e48e8901	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	67	4	495.034197	46.731740	11729	FALSE	496.614210	11333	45.151726	1040	4.162978	0.000000	75.679276	8.270959	not_set	2P_oligo_splint	no_sample	signal_negative
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	5a65b922-6bd3-4e01-8e49-abcb6b754633	5a65b922-6bd3-4e01-8e49-abcb6b754633	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	171	3	538.797809	3.133134	786	FALSE	540.735060	300	1.195883	71	6.909489	0.000000	87.947861	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	66ddc5d2-02ce-4f6c-b014-089ad2ce3311	66ddc5d2-02ce-4f6c-b014-089ad2ce3311	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	132	2	537.089309	4.743692	1190	FALSE	539.241368	650	2.591633	59	2.983029	0.000000	86.155823	3.721931	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	151bb29c-de59-48b3-b9b2-fa487d9bbc64	151bb29c-de59-48b3-b9b2-fa487d9bbc64	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	153	3	540.053121	2.214475	555	FALSE	541.463479	201	0.804117	65	6.357219	0.000000	87.120766	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	2d021459-071c-4a4e-98ce-074e965922ef	2d021459-071c-4a4e-98ce-074e965922ef	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	80	1	538.979416	3.233068	811	FALSE	539.148074	769	3.064409	120	6.483382	0.000000	72.922287	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	664307a8-9838-4ade-b8c7-d14fa46b58f7	664307a8-9838-4ade-b8c7-d14fa46b58f7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	318	1	533.013280	9.116866	2288	FALSE	533.606906	2139	8.523240	162	5.530211	0.000000	70.992401	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	306ee033-25a6-4f1c-9ae1-11886c4b77d7	306ee033-25a6-4f1c-9ae1-11886c4b77d7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	78	1	538.916003	3.353254	841	FALSE	540.902058	343	1.367198	46	5.229539	0.000000	86.017975	5.238274	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	90a73053-5415-4d38-9aed-aa99b956b85b	90a73053-5415-4d38-9aed-aa99b956b85b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	47	1	539.237716	3.172311	796	TRUE	541.465471	237	0.944555	67	9.794281	0.000000	82.985291	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	18d703c3-aff5-41e3-afb3-461410482a93	18d703c3-aff5-41e3-afb3-461410482a93	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	265	3	538.620518	3.868858	971	FALSE	538.753320	937	3.736056	113	4.401280	0.000000	86.569374	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a6985bbe-c671-483a-80ed-992464667b66	a6985bbe-c671-483a-80ed-992464667b66	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	36	2	539.416003	3.213479	806	TRUE	541.114874	380	1.514608	59	9.081244	0.000000	82.433891	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8e904819-db32-4b22-9db6-7d1e1216d6ef	8e904819-db32-4b22-9db6-7d1e1216d6ef	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	459	2	538.941567	3.744688	939	FALSE	541.106242	396	1.580013	54	6.911506	0.000000	80.641853	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f521e932-da71-40e8-8134-b913dedb7511	f521e932-da71-40e8-8134-b913dedb7511	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	42	1	539.493028	3.283533	824	FALSE	539.632470	789	3.144090	143	6.679213	0.000000	69.613907	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a230ae32-fb72-422b-949c-7487598a234b	a230ae32-fb72-422b-949c-7487598a234b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	28	4	539.627158	3.389110	850	FALSE	541.617530	351	1.398738	54	6.779764	0.000000	83.260986	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	45566533-6fcb-4377-943e-a1cf1c93b3fc	45566533-6fcb-4377-943e-a1cf1c93b3fc	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	483	1	539.561753	3.678619	923	FALSE	541.650066	399	1.590305	49	4.579546	0.000000	82.571739	4.411178	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0d43d785-465f-486a-a960-61a94fcbfee6	0d43d785-465f-486a-a960-61a94fcbfee6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	234	3	540.131806	3.305445	829	TRUE	542.224436	304	1.212815	59	7.790222	0.000000	82.709587	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	119ca7ff-3128-4412-af75-f6c283f66264	119ca7ff-3128-4412-af75-f6c283f66264	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	474	3	540.003984	3.271912	821	TRUE	541.967463	328	1.308433	63	7.001256	0.000000	83.674538	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c256b76d-9302-4cce-8db3-9db7d4a8c4a9	c256b76d-9302-4cce-8db3-9db7d4a8c4a9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	300	4	536.339309	7.056109	1771	FALSE	538.094622	1330	5.300797	216	6.230981	0.000000	74.162933	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	92df476a-115c-4db6-af19-b5079fc824c6	92df476a-115c-4db6-af19-b5079fc824c6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	363	3	538.003320	5.329349	1337	FALSE	538.226428	1281	5.106242	138	5.891274	0.000000	73.611534	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9b21c250-f98c-464e-a0c7-47b1e4735a90	9b21c250-f98c-464e-a0c7-47b1e4735a90	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	410	3	534.003984	9.396414	2358	TRUE	536.165671	1815	7.234728	691	9.487084	0.000000	83.260986	13.647082	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0874b507-052e-4fab-9e4c-bca56d792989	0874b507-052e-4fab-9e4c-bca56d792989	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	394	3	541.472776	2.162351	542	FALSE	541.605578	509	2.029548	133	6.679468	0.000000	72.508743	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	900e2e90-84cc-4da9-887a-e8c1153378fb	900e2e90-84cc-4da9-887a-e8c1153378fb	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	476	1	540.385126	3.289841	825	TRUE	542.500664	294	1.174303	64	11.608900	0.000000	88.085716	12.544288	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	143e045f-8573-43f5-9136-e8d3b572146d	143e045f-8573-43f5-9136-e8d3b572146d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	337	1	541.640770	2.158699	541	TRUE	542.826693	244	0.972776	61	8.550923	0.000000	83.260986	9.511602	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e98a4ad8-17e8-48f8-a949-a8ac99afecb6	e98a4ad8-17e8-48f8-a949-a8ac99afecb6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	198	1	534.760956	8.931939	2241	FALSE	534.906375	2205	8.786521	189	4.962864	0.000000	71.819496	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a2fdb02e-fd21-4bed-bd2c-2a318b1f7b2e	a2fdb02e-fd21-4bed-bd2c-2a318b1f7b2e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	380	3	540.915671	3.089973	775	FALSE	541.055113	740	2.950531	126	5.656192	0.000000	69.200356	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6b7a8b15-39b8-45d5-a4ec-9330a292dad3	6b7a8b15-39b8-45d5-a4ec-9330a292dad3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	16	3	540.576693	3.480744	873	TRUE	542.482736	395	1.574701	71	8.877152	0.000000	80.917549	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f0a5a65d-247b-444c-bcec-5614428987a5	f0a5a65d-247b-444c-bcec-5614428987a5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	235	1	541.036853	3.201527	803	FALSE	543.108234	283	1.130146	68	6.852603	0.000000	83.812386	9.511602	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	5925b384-71ca-439c-9a12-44e19f2c153a	5925b384-71ca-439c-9a12-44e19f2c153a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	44	1	541.198871	3.034529	761	TRUE	543.395750	210	0.837649	67	7.331801	0.000000	80.503998	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	af7d4df7-060d-4262-9b69-01228c2196fb	af7d4df7-060d-4262-9b69-01228c2196fb	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	146	2	539.916335	4.315073	1083	FALSE	540.126494	1030	4.104914	92	3.780586	0.000000	83.260986	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	52bf2444-5600-4745-a07d-268577a0305d	52bf2444-5600-4745-a07d-268577a0305d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	185	2	540.226428	4.209827	1056	FALSE	540.364210	1022	4.072045	152	5.820719	0.000000	75.265724	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e5276f6f-884e-437d-9043-ef71452ea3e9	e5276f6f-884e-437d-9043-ef71452ea3e9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	506	1	542.245352	2.245020	563	FALSE	543.475100	254	1.015272	55	6.600197	0.000000	81.882492	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d5a1886e-92e2-4d0c-986b-2c09172431d7	d5a1886e-92e2-4d0c-986b-2c09172431d7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	256	2	542.359894	2.250000	564	TRUE	543.610890	250	0.999004	61	7.702624	0.000000	85.604424	11.303644	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4a4b543d-889c-432d-8571-4fed1b5485d8	4a4b543d-889c-432d-8571-4fed1b5485d8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	331	1	541.451859	3.190903	800	FALSE	543.210159	359	1.432603	56	6.163780	0.000000	83.260986	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	add268d5-5bb9-43ca-a8e1-9068249e4246	add268d5-5bb9-43ca-a8e1-9068249e4246	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	49	1	541.711819	3.116866	782	TRUE	543.766932	266	1.061753	71	9.121995	0.000000	80.917549	12.268589	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6ad1f4a9-8ebe-4861-bafd-d1047a6e2070	6ad1f4a9-8ebe-4861-bafd-d1047a6e2070	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	7	2	541.411355	3.421315	858	FALSE	541.642430	800	3.190239	115	5.174152	0.000000	69.200356	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ec4928f6-0308-4d79-beba-2e83aae1c122	ec4928f6-0308-4d79-beba-2e83aae1c122	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	397	4	541.304117	3.651726	916	FALSE	543.466467	373	1.489376	44	4.781777	0.000000	83.260986	4.962575	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6e5c509b-3e43-492f-bba4-e5c5d1eb7a61	6e5c509b-3e43-492f-bba4-e5c5d1eb7a61	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	102	2	542.064077	3.164343	794	FALSE	544.034529	299	1.193891	56	6.313628	0.000000	81.606796	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9ee2011f-3e89-4124-92cf-0648c27a62e5	9ee2011f-3e89-4124-92cf-0648c27a62e5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	482	1	541.860226	3.267264	820	TRUE	543.745352	346	1.382138	61	8.125785	0.000000	82.571739	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bde6afed-22b5-446c-83b4-b96c61f9b1be	bde6afed-22b5-446c-83b4-b96c61f9b1be	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	466	2	541.939243	3.281541	823	FALSE	542.072377	790	3.148406	124	5.310655	0.000000	73.335838	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	00ed8e6b-b571-4e66-a282-9a050f18dae3	00ed8e6b-b571-4e66-a282-9a050f18dae3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	465	4	541.607238	3.434263	862	FALSE	541.840637	803	3.200863	159	4.280189	0.000000	72.784439	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b2857e84-4359-462e-a90c-057eef2db291	b2857e84-4359-462e-a90c-057eef2db291	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	194	3	542.702855	2.334329	585	FALSE	543.908035	283	1.129150	64	6.953587	0.000000	82.847443	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	760c25bd-5d01-46dc-a0d7-bbe4991e180d	760c25bd-5d01-46dc-a0d7-bbe4991e180d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	244	1	541.901062	3.318061	832	TRUE	543.921315	325	1.297809	61	7.494949	0.000000	84.225929	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3c262f57-d55a-483d-9501-486291533e63	3c262f57-d55a-483d-9501-486291533e63	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	90	2	542.162351	3.096282	777	FALSE	544.140770	280	1.117862	53	6.379125	0.000000	85.328728	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0aab3900-7a51-4e9c-be43-e6af1c93f969	0aab3900-7a51-4e9c-be43-e6af1c93f969	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	53	2	541.892430	3.616866	907	FALSE	544.099270	353	1.410027	58	4.606826	0.000000	81.882492	4.549027	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	27c9bd86-3b3e-407b-ac37-fc1d81dc5344	27c9bd86-3b3e-407b-ac37-fc1d81dc5344	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	104	2	542.203851	3.178287	797	TRUE	544.460491	231	0.921647	68	9.359461	0.000000	83.260986	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	996cf49e-39ae-4774-9bcf-87f713b31849	996cf49e-39ae-4774-9bcf-87f713b31849	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	363	3	543.459827	2.047809	514	TRUE	544.707171	200	0.800465	65	8.032787	0.000000	81.331093	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a6f2b4b4-3c17-4ffa-92ee-7c9f1f1e97e8	a6f2b4b4-3c17-4ffa-92ee-7c9f1f1e97e8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	149	3	542.159363	3.407039	855	TRUE	544.732072	209	0.834329	66	8.179706	0.000000	81.193245	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	1b501868-8a21-4290-952c-89eb3f5a9096	1b501868-8a21-4290-952c-89eb3f5a9096	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	80	1	542.227092	3.510624	881	TRUE	542.365206	846	3.372510	133	7.058206	0.000000	72.646591	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	9f60b629-f9d5-4b3e-a309-cf7f7152812d	9f60b629-f9d5-4b3e-a309-cf7f7152812d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	508	1	543.004980	3.084661	774	FALSE	543.168991	733	2.920651	120	5.927953	0.000000	75.403572	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	22e4d3b8-2096-42aa-ae38-187cff016e2d	22e4d3b8-2096-42aa-ae38-187cff016e2d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	445	3	542.992696	3.168327	795	FALSE	544.995020	292	1.166003	64	6.039918	0.000000	81.331093	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	aeba1f78-01fb-46eb-a878-29c837c9b218	aeba1f78-01fb-46eb-a878-29c837c9b218	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	52	1	542.412351	3.879150	973	FALSE	542.567065	934	3.724436	125	6.159815	0.000000	73.197990	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	29e6c0a8-f340-46b4-8ed3-c3750160d4ad	29e6c0a8-f340-46b4-8ed3-c3750160d4ad	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	34	3	544.183931	2.057105	516	TRUE	545.176959	267	1.064077	64	7.852026	0.000000	75.265724	11.303644	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bda309f8-613a-4e0d-9341-64d3d4b25a4a	bda309f8-613a-4e0d-9341-64d3d4b25a4a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	26	4	543.426295	2.756972	692	FALSE	544.801793	346	1.381474	60	4.087564	0.000000	84.501633	4.273329	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	989d91d4-300b-430d-acd9-7df82f3d874a	989d91d4-300b-430d-acd9-7df82f3d874a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	111	1	543.046149	3.304117	829	FALSE	545.077357	319	1.272908	52	5.246602	0.000000	83.950233	5.238274	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6cdbea75-13a2-486e-966d-d5ed55e528cd	6cdbea75-13a2-486e-966d-d5ed55e528cd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	132	2	541.848274	4.444555	1115	FALSE	544.157703	535	2.135126	55	5.436142	0.000000	84.915176	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	fd8b22c4-8e97-48df-8b07-5deff074814a	fd8b22c4-8e97-48df-8b07-5deff074814a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	351	1	543.033201	3.402058	853	FALSE	543.302789	786	3.132470	129	5.847517	0.000000	75.127876	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ceb1233f-b118-447c-935c-eaee18a6699b	ceb1233f-b118-447c-935c-eaee18a6699b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	129	3	543.049469	3.457171	867	FALSE	543.194555	831	3.312085	122	5.062672	0.000000	83.950233	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	3645c8c3-77ef-4faf-a801-015a32a51983	3645c8c3-77ef-4faf-a801-015a32a51983	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	458	3	543.465803	3.130146	785	TRUE	545.763944	208	0.832005	61	8.981071	0.000000	82.296043	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b02c3e69-7685-45c0-8e9b-7ba0d799efb6	b02c3e69-7685-45c0-8e9b-7ba0d799efb6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	409	1	542.444887	4.258632	1068	FALSE	542.632470	1021	4.071049	120	5.202865	0.000000	81.606796	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	fe002956-e16e-4703-8f4e-260f7cfdc9ea	fe002956-e16e-4703-8f4e-260f7cfdc9ea	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	257	1	543.727424	3.089641	775	FALSE	543.914343	728	2.902722	150	5.720827	0.000000	71.957344	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	c30a8c2c-5bc7-49f2-af2b-6f6f3186de51	c30a8c2c-5bc7-49f2-af2b-6f6f3186de51	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	379	1	543.707171	3.171647	796	TRUE	545.792165	272	1.086653	63	7.030267	0.000000	81.193245	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
