filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	454678b9-137c-474a-85f8-73ef8736a966	454678b9-137c-474a-85f8-73ef8736a966	959a66c9f79e7d78d62ff67e07c782b2c4567f02	98	4	1942.573041	2.194887	550	TRUE	1944.080677	172	0.687251	58	8.696918	0.000000	83.862175	11.123081	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	dd30111c-bdf5-4d50-a524-e0fe2c73b638	dd30111c-bdf5-4d50-a524-e0fe2c73b638	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	4	1942.975100	3.015936	757	TRUE	1944.504648	373	1.486388	66	8.306537	0.000000	99.522301	16.830978	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	43f23c04-c3ab-40ef-97c8-7ac5792cd7f9	43f23c04-c3ab-40ef-97c8-7ac5792cd7f9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	56	1	1942.939907	3.427623	860	TRUE	1945.331009	260	1.036521	69	8.461872	0.000000	95.131615	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ffbb8bb9-9a35-45be-aba6-606ff8569aaa	ffbb8bb9-9a35-45be-aba6-606ff8569aaa	959a66c9f79e7d78d62ff67e07c782b2c4567f02	31	1	1945.374170	2.331341	585	TRUE	1946.866866	210	0.838645	62	9.018465	0.000000	86.935661	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b4c6a745-4950-4c6f-89e1-78c295c8ad62	b4c6a745-4950-4c6f-89e1-78c295c8ad62	959a66c9f79e7d78d62ff67e07c782b2c4567f02	365	2	1946.007968	2.014276	505	TRUE	1947.457503	141	0.564741	63	10.440561	0.000000	84.593956	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	45aec19c-7bb9-4eb9-9aac-25e55ac54c7a	45aec19c-7bb9-4eb9-9aac-25e55ac54c7a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	79	2	1925.320717	22.778552	5717	TRUE	1925.500332	5672	22.598938	1407	9.670599	0.000000	85.618454	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	49390e0b-9472-4583-95db-88b9cf9572df	49390e0b-9472-4583-95db-88b9cf9572df	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	1944.427955	3.585325	899	TRUE	1946.847610	292	1.165671	70	10.057832	0.000000	85.179382	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	dc70ca17-8177-4e69-8861-06a0605f53b5	dc70ca17-8177-4e69-8861-06a0605f53b5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	152	4	1945.614542	2.632470	660	FALSE	1947.220120	257	1.026892	59	6.383396	0.000000	92.497200	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ce636bef-0634-40ac-82d6-f28167214b26	ce636bef-0634-40ac-82d6-f28167214b26	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	4	1946.131474	2.448207	614	TRUE	1947.669987	228	0.909695	62	9.529380	0.000000	93.375336	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c86c6a8f-5858-4b07-a289-ea8c02587627	c86c6a8f-5858-4b07-a289-ea8c02587627	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	1946.228752	3.123506	784	TRUE	1948.636786	179	0.715471	63	8.284019	0.000000	99.375946	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	cc1b7218-fb02-4956-ac04-a6ea8dd9cc26	cc1b7218-fb02-4956-ac04-a6ea8dd9cc26	959a66c9f79e7d78d62ff67e07c782b2c4567f02	496	4	1946.551793	3.203851	804	FALSE	1946.684595	770	3.071049	127	6.694847	0.000000	76.983429	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8fee8a73-1edf-4b7e-af7f-83a689141c04	8fee8a73-1edf-4b7e-af7f-83a689141c04	959a66c9f79e7d78d62ff67e07c782b2c4567f02	192	4	1937.415671	12.768924	3205	TRUE	1939.325033	2725	10.859562	981	7.869837	0.000000	87.667442	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	19baee7e-29d7-4c58-b739-8ae811a25dfd	19baee7e-29d7-4c58-b739-8ae811a25dfd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	4	1949.083333	2.179947	547	TRUE	1950.497344	192	0.765936	72	9.488153	0.000000	88.984650	10.684012	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9533f210-ca05-4fa0-859b-398533293056	9533f210-ca05-4fa0-859b-398533293056	959a66c9f79e7d78d62ff67e07c782b2c4567f02	415	2	1947.791169	3.475432	872	TRUE	1950.183931	271	1.082669	60	8.489770	0.000000	95.717041	11.854862	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ad6cc5d1-c8a4-478c-be14-f3cf22503de4	ad6cc5d1-c8a4-478c-be14-f3cf22503de4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	99	4	1941.055113	10.193891	2558	TRUE	1942.755312	2131	8.493692	717	8.890395	0.000000	89.423714	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	aace2fb3-9906-4d4b-903a-71e6a7e2d929	aace2fb3-9906-4d4b-903a-71e6a7e2d929	959a66c9f79e7d78d62ff67e07c782b2c4567f02	277	4	1939.888114	11.589973	2909	TRUE	1942.084329	2357	9.393758	689	9.039239	0.000000	93.814407	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	230b59e8-9669-4e9b-af0d-6eb59b11e861	230b59e8-9669-4e9b-af0d-6eb59b11e861	959a66c9f79e7d78d62ff67e07c782b2c4567f02	7	4	1948.500332	3.197543	802	FALSE	1948.633134	769	3.064741	84	4.408105	0.000000	67.909340	6.000609	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b5bac57e-b50c-4ece-9d96-b9d45803348d	b5bac57e-b50c-4ece-9d96-b9d45803348d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	300	4	1928.747344	23.119190	5802	TRUE	1928.895086	5765	22.971448	1408	9.774555	0.000000	82.398613	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b395d2ca-26ee-4cef-a77a-881274948f05	b395d2ca-26ee-4cef-a77a-881274948f05	959a66c9f79e7d78d62ff67e07c782b2c4567f02	413	1	1949.289177	3.661023	918	TRUE	1951.913347	260	1.036853	71	8.585600	0.000000	97.766029	14.489277	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	38b577d4-8718-4119-951b-1eda6747f80c	38b577d4-8718-4119-951b-1eda6747f80c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	342	4	1950.425963	2.640438	662	TRUE	1952.087981	245	0.978420	64	9.351366	0.000000	92.058128	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9187c8ae-3ed3-47f3-8e52-ba9bd46b965d	9187c8ae-3ed3-47f3-8e52-ba9bd46b965d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	143	1	1944.084993	9.286189	2330	TRUE	1945.768260	1908	7.602922	642	9.987618	0.000000	88.399223	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a595ae99-5234-4230-841c-2873949c217e	a595ae99-5234-4230-841c-2873949c217e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	134	3	1952.627158	2.419323	607	TRUE	1954.329349	180	0.717131	44	7.801829	0.000000	88.838295	11.415793	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f763708a-4b60-4cef-978d-0b467243ec69	f763708a-4b60-4cef-978d-0b467243ec69	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	1934.972776	20.437583	5129	TRUE	1937.259628	4555	18.150730	1372	8.656263	0.000000	96.595177	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7084c1c5-f967-4c0a-a982-edd48ef326ab	7084c1c5-f967-4c0a-a982-edd48ef326ab	959a66c9f79e7d78d62ff67e07c782b2c4567f02	511	2	1953.178287	3.137782	787	TRUE	1955.469456	212	0.846614	65	9.701982	0.000000	88.106514	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f6c713da-c7ec-4fa8-930f-96d865f4309b	f6c713da-c7ec-4fa8-930f-96d865f4309b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	444	3	1953.144090	3.263612	819	FALSE	1953.277224	785	3.130478	139	6.108883	0.000000	74.788086	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a72b19ca-41ad-414b-82fa-072dddcb7895	a72b19ca-41ad-414b-82fa-072dddcb7895	959a66c9f79e7d78d62ff67e07c782b2c4567f02	342	4	1954.091301	3.304117	829	FALSE	1954.366866	760	3.028552	113	6.918932	0.000000	81.374123	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4e6309a8-8c9a-44ae-b444-e7a7e246ebd3	4e6309a8-8c9a-44ae-b444-e7a7e246ebd3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	1954.487384	3.377490	847	FALSE	1954.620186	814	3.244688	145	6.460987	0.000000	79.325134	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4fd17fb9-bfb8-4421-a771-81805fa98957	4fd17fb9-bfb8-4421-a771-81805fa98957	959a66c9f79e7d78d62ff67e07c782b2c4567f02	406	1	1954.941899	3.507636	880	FALSE	1957.285525	292	1.164011	72	6.266436	0.000000	78.154282	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2c83afdc-fc88-4d6d-8e55-9c08fe1f3da7	2c83afdc-fc88-4d6d-8e55-9c08fe1f3da7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	29	4	1956.277888	2.004648	503	TRUE	1957.581009	176	0.701527	61	9.820503	0.000000	87.228371	14.489277	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4118d4e9-dc4b-4d1a-b2db-aa56bdb8f4de	4118d4e9-dc4b-4d1a-b2db-aa56bdb8f4de	959a66c9f79e7d78d62ff67e07c782b2c4567f02	214	3	1940.766932	17.532537	4400	FALSE	1940.900066	4367	17.399402	1075	4.141566	0.000000	83.715820	10.830368	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8cfa100c-32ac-4cb0-a84a-69a5c56424b3	8cfa100c-32ac-4cb0-a84a-69a5c56424b3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	495	4	1955.589641	3.225432	809	TRUE	1957.854582	241	0.960491	67	8.172253	0.000000	78.300636	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9987b415-8b47-4d20-b94d-0613d0882a30	9987b415-8b47-4d20-b94d-0613d0882a30	959a66c9f79e7d78d62ff67e07c782b2c4567f02	431	3	1939.746348	19.198871	4818	TRUE	1941.393426	4405	17.551793	1256	7.934821	0.000000	86.642944	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	209c0f1e-2781-4ef8-add3-a6b6fc36f216	209c0f1e-2781-4ef8-add3-a6b6fc36f216	959a66c9f79e7d78d62ff67e07c782b2c4567f02	415	2	1955.711819	3.448207	865	TRUE	1958.052125	278	1.107902	51	7.019327	0.000000	83.715820	15.660128	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	de549cd1-98ec-409f-a401-44b0a65592bf	de549cd1-98ec-409f-a401-44b0a65592bf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	3	1	1951.398738	8.069057	2025	FALSE	1951.727756	1942	7.740040	125	4.027354	0.000000	75.080795	6.878747	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	348a18db-70f4-4e98-be24-46e4942a55c1	348a18db-70f4-4e98-be24-46e4942a55c1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	21	1	1956.829017	3.242032	813	TRUE	1959.158699	229	0.912351	67	8.376473	0.000000	89.716431	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2a6bbd33-d922-415a-8d39-d1caf66ad77a	2a6bbd33-d922-415a-8d39-d1caf66ad77a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	468	2	1958.766600	2.220120	557	TRUE	1960.078685	227	0.908035	60	10.918514	0.000000	87.813797	11.415793	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9fda9397-a807-49a4-a7db-b44b6dfa3fd4	9fda9397-a807-49a4-a7db-b44b6dfa3fd4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	383	3	1959.163015	2.585657	649	FALSE	1959.299137	614	2.449535	142	6.105247	0.000000	73.617233	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	861b1979-0cb2-4254-ad6d-84d531c5683f	861b1979-0cb2-4254-ad6d-84d531c5683f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	444	3	1958.804781	3.095286	776	TRUE	1960.933267	242	0.966799	69	11.059999	0.000000	83.715820	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	cf2729ba-b5f9-48c6-ba40-19d47cc04fb5	cf2729ba-b5f9-48c6-ba40-19d47cc04fb5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	19	1	1959.584661	2.480412	622	FALSE	1961.040505	257	1.024568	61	5.649988	0.000000	79.325134	5.854253	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9ab49b38-7375-4004-9a4f-9913adc309bd	9ab49b38-7375-4004-9a4f-9913adc309bd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	478	4	1957.656375	4.847610	1216	FALSE	1960.734728	444	1.769256	62	6.023134	0.000000	83.569466	6.293322	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2bb4ae49-815b-425d-9b8a-471c8cc7d9d1	2bb4ae49-815b-425d-9b8a-471c8cc7d9d1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	1959.357902	3.446547	865	FALSE	1959.598606	804	3.205843	119	6.025859	0.000000	77.129784	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a898cdf7-2f73-4077-98a8-35e4ed477dcd	a898cdf7-2f73-4077-98a8-35e4ed477dcd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	505	4	1958.169323	4.692563	1177	FALSE	1958.169323	1177	4.692563	47	3.602875	0.000000	78.886063	18.440897	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ec5506e6-27ca-4b3a-a8b3-b1c9f08ff185	ec5506e6-27ca-4b3a-a8b3-b1c9f08ff185	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	1960.338645	2.398406	602	FALSE	1961.689907	262	1.047145	73	5.963803	0.000000	85.472099	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	1abf12a0-ae2d-4290-9088-69d2666f7199	1abf12a0-ae2d-4290-9088-69d2666f7199	959a66c9f79e7d78d62ff67e07c782b2c4567f02	342	4	1960.276560	3.135790	787	FALSE	1960.429615	748	2.982736	127	6.013503	0.000000	82.252258	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	63402601-2922-48f7-b14d-26fd0d0debe3	63402601-2922-48f7-b14d-26fd0d0debe3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	231	1	1958.845618	4.607902	1156	FALSE	1958.987384	1121	4.466135	132	5.465236	0.000000	85.033028	9.805874	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	57b59264-ada8-45cd-aad9-ab8641abfb93	57b59264-ada8-45cd-aad9-ab8641abfb93	959a66c9f79e7d78d62ff67e07c782b2c4567f02	221	3	1961.057437	3.051129	765	FALSE	1962.419987	423	1.688579	93	6.819276	0.000000	84.301247	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8bfc30ab-328a-48dd-8e24-f0c39a805955	8bfc30ab-328a-48dd-8e24-f0c39a805955	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	3	1961.023572	3.100598	778	TRUE	1963.056109	268	1.068061	68	7.674628	0.000000	88.838295	11.415793	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5b329e4e-e04a-45de-b8db-419bd34fe5d1	5b329e4e-e04a-45de-b8db-419bd34fe5d1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	420	1	1961.447875	3.179947	798	TRUE	1963.594622	259	1.033201	67	10.232772	0.000000	88.691933	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2fc0da40-c8bb-4f17-83f2-52a7780c067c	2fc0da40-c8bb-4f17-83f2-52a7780c067c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	111	2	1962.348938	2.331673	585	FALSE	1963.657703	256	1.022908	70	6.184710	0.000000	97.912384	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	0f429cf9-a716-4388-a438-a956503df2b0	0f429cf9-a716-4388-a438-a956503df2b0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	39	1	1947.510292	17.179947	4312	FALSE	1948.897410	3964	15.792829	1338	6.216547	0.000000	86.057518	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a21db170-d106-49da-98f1-cc148bbb3952	a21db170-d106-49da-98f1-cc148bbb3952	959a66c9f79e7d78d62ff67e07c782b2c4567f02	55	4	1960.869854	3.982072	999	TRUE	1963.314077	386	1.537849	55	7.629631	0.000000	83.423111	10.244943	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	704b8674-16df-47ee-93e9-e4ec575eb4f3	704b8674-16df-47ee-93e9-e4ec575eb4f3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	375	1	1962.720784	2.362218	592	TRUE	1964.308765	194	0.774236	69	8.067176	0.000000	89.716431	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1127fd89-3c5e-49e4-a741-44306cf8d7f5	1127fd89-3c5e-49e4-a741-44306cf8d7f5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	348	4	1962.505312	2.416003	606	TRUE	1963.947875	244	0.973440	55	11.437095	0.000000	93.082626	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2c3cea63-aaf6-497e-bde4-99bb81d5b1cf	2c3cea63-aaf6-497e-bde4-99bb81d5b1cf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	284	4	1962.677623	3.542165	889	TRUE	1965.259296	241	0.960491	72	7.030124	0.000000	88.984650	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d58faea3-6544-4b13-b856-caf8cca2f03c	d58faea3-6544-4b13-b856-caf8cca2f03c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	298	2	1959.592961	6.287517	1578	FALSE	1959.778220	1531	6.102258	176	5.058598	0.000000	64.250427	5.415184	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	61062f53-09ec-4d52-ad97-4624db160866	61062f53-09ec-4d52-ad97-4624db160866	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	1963.142762	3.275564	822	TRUE	1965.341633	270	1.076693	62	8.004863	0.000000	88.545578	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d40d6b51-454c-40ab-823d-4557a9b1dc54	d40d6b51-454c-40ab-823d-4557a9b1dc54	959a66c9f79e7d78d62ff67e07c782b2c4567f02	376	3	1944.902058	21.633134	5429	TRUE	1945.105910	5378	21.429283	1443	9.388712	0.000000	80.788696	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e27926d6-10aa-465e-bcdf-5dc5c79da484	e27926d6-10aa-465e-bcdf-5dc5c79da484	959a66c9f79e7d78d62ff67e07c782b2c4567f02	179	4	1947.352258	19.164343	4810	TRUE	1948.855578	4432	17.661023	1401	8.347985	0.000000	84.447601	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	42d10d78-5329-4e09-b049-e73d571161be	42d10d78-5329-4e09-b049-e73d571161be	959a66c9f79e7d78d62ff67e07c782b2c4567f02	360	1	1964.247344	2.392430	600	FALSE	1964.380146	567	2.259628	112	5.098817	0.000000	78.154282	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7ea8159e-767a-4c82-94ca-78168f111259	7ea8159e-767a-4c82-94ca-78168f111259	959a66c9f79e7d78d62ff67e07c782b2c4567f02	245	3	1963.721448	3.184595	799	FALSE	1965.148406	441	1.757636	64	4.830225	0.000000	76.983429	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4a52101d-1696-469d-8399-e83e56fb32dc	4a52101d-1696-469d-8399-e83e56fb32dc	959a66c9f79e7d78d62ff67e07c782b2c4567f02	3	1	1964.250664	3.330013	835	TRUE	1966.539177	261	1.041501	61	7.540196	0.000000	84.447601	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d189119f-2558-4edb-a7e6-51adf811a887	d189119f-2558-4edb-a7e6-51adf811a887	959a66c9f79e7d78d62ff67e07c782b2c4567f02	197	1	1950.662019	16.923307	4247	TRUE	1950.825033	4206	16.760292	1396	8.675282	0.000000	76.398003	12.001219	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8f396d8d-c8dc-440e-8c09-56f30b8b8c25	8f396d8d-c8dc-440e-8c09-56f30b8b8c25	959a66c9f79e7d78d62ff67e07c782b2c4567f02	6	3	1952.366866	15.435591	3874	TRUE	1954.398738	3364	13.403718	856	9.113256	0.000000	87.667442	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	fa62406c-603e-42c5-b0d1-468976c3f88c	fa62406c-603e-42c5-b0d1-468976c3f88c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	111	2	1965.011288	3.500664	878	FALSE	1965.220120	826	3.291833	144	5.823588	0.000000	76.544357	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
